,name,album,artist,release_date,duration_ms,popularity,acousticness,danceability,energy,key,mode,instrumentalness,liveness,loudness,speechiness,valence,tempo,time_signature,genres
5890,Find What You're Looking For,Find What You're Looking For,Olivia O'Brien,2016-10-21,187219,0,0.543,0.724,0.426,7,1,0.0,0.092,-11.513,0.0776,0.546,120.566,4,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
5891,Good Time People,Good Time People,Spencer Ludwig,2016-10-21,227200,12,0.0217,0.718,0.792,1,1,0.0,0.461,-6.165,0.0946,0.763,100.037,4,['la pop']
5892,Ace in the Hole,My Type EP,Saint Motel,2014-08-16,226173,42,0.584,0.46,0.793,0,1,0.093,0.151,-6.665,0.0434,0.521,87.008,4,"['la indie', 'modern rock', 'pop rock', 'rock']"
5893,Benny Goodman,Voyeur,Saint Motel,2012-07-10,218186,40,0.0711,0.532,0.882,0,1,0.00888,0.555,-4.498,0.0547,0.698,124.102,4,"['la indie', 'modern rock', 'pop rock', 'rock']"
5894,Happy Accidents,saintmotelevision,Saint Motel,2016-10-21,183333,52,0.871,0.332,0.311,9,1,0.0,0.136,-9.568,0.0302,0.442,90.242,4,"['la indie', 'modern rock', 'pop rock', 'rock']"
5895,Classic (feat. POWERS),55,The Knocks,2016-03-04,248506,57,0.00464,0.631,0.94,2,1,0.000805,0.324,-3.52,0.049,0.552,101.961,4,"['alternative dance', 'edm', 'indie poptimism', 'indietronica', 'nu disco', 'pop', 'tropical house', 'vapor soul']"
5896,Kiss the Sky (feat. Wyclef Jean),55,The Knocks,2016-03-04,215320,47,0.000238,0.687,0.861,5,1,0.0161,0.26,-3.757,0.0451,0.377,100.015,4,"['alternative dance', 'edm', 'indie poptimism', 'indietronica', 'nu disco', 'pop', 'tropical house', 'vapor soul']"
5897,I Wish (My Taylor Swift),55,The Knocks,2016-03-04,224013,40,0.000767,0.587,0.934,11,0,0.00746,0.565,-3.879,0.0401,0.694,107.995,4,"['alternative dance', 'edm', 'indie poptimism', 'indietronica', 'nu disco', 'pop', 'tropical house', 'vapor soul']"
5898,Classic (feat. Fetty Wap & POWERS ),55,The Knocks,2016-03-04,220213,40,0.006,0.627,0.932,2,1,1.03e-05,0.0374,-3.077,0.0382,0.586,101.947,4,"['alternative dance', 'edm', 'indie poptimism', 'indietronica', 'nu disco', 'pop', 'tropical house', 'vapor soul']"
5899,Kiss the Sky (feat. Wyclef Jean) - Acoustic,Kiss The Sky (feat. Wyclef Jean) [Acoustic],The Knocks,2016-04-01,205893,38,0.839,0.581,0.168,5,1,0.0,0.0888,-19.679,0.0564,0.698,132.178,5,"['alternative dance', 'edm', 'indie poptimism', 'indietronica', 'nu disco', 'pop', 'tropical house', 'vapor soul']"
5900,We Got U,We Got U,Lemaitre,2016-06-17,210040,44,0.015,0.567,0.677,11,0,4.43e-05,0.134,-3.904,0.0348,0.441,126.958,4,"['alternative dance', 'new french touch', 'norwegian pop']"
5901,Tied to You (feat. Justin Tranter),55,The Knocks,2016-03-04,260573,37,0.00622,0.658,0.974,7,1,0.00107,0.567,-3.655,0.107,0.378,120.068,4,"['alternative dance', 'edm', 'indie poptimism', 'indietronica', 'nu disco', 'pop', 'tropical house', 'vapor soul']"
5902,Classic (feat. POWERS) - The Knocks Sunrise Edit,Classic (feat. POWERS) [Remixes],The Knocks,2016-04-28,414986,20,0.0109,0.653,0.915,2,1,0.121,0.0659,-4.149,0.0575,0.669,102.001,4,"['alternative dance', 'edm', 'indie poptimism', 'indietronica', 'nu disco', 'pop', 'tropical house', 'vapor soul']"
5903,Love Me Like That (feat. Carly Rae Jepsen),55,The Knocks,2016-03-04,271453,37,0.0552,0.739,0.727,11,1,0.000257,0.239,-5.587,0.0439,0.786,118.006,4,"['alternative dance', 'edm', 'indie poptimism', 'indietronica', 'nu disco', 'pop', 'tropical house', 'vapor soul']"
5904,HEAT (feat. Sam Nelson Harris),HEAT (feat. Sam Nelson Harris),The Knocks,2016-10-21,232987,26,0.00448,0.646,0.833,11,1,2.21e-05,0.115,-5.589,0.0672,0.613,118.052,4,"['alternative dance', 'edm', 'indie poptimism', 'indietronica', 'nu disco', 'pop', 'tropical house', 'vapor soul']"
5905,This Girl (Kungs Vs. Cookin' On 3 Burners),This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,2016-02-19,195561,0,0.0865,0.786,0.69,3,1,9.03e-05,0.238,-4.665,0.04,0.485,122.006,4,"['new french touch', 'pop dance', 'tropical house']"
5906,Don't You Know,Don't You Know,Kungs,2016-06-24,184500,0,0.0581,0.738,0.762,2,1,0.0023,0.151,-4.619,0.0645,0.655,119.995,4,"['new french touch', 'pop dance', 'tropical house']"
5907,This Girl (Kungs Vs Cookin' On 3 Burners) - Extended,This Girl - EP,Kungs,2016-03-25,242735,51,0.0795,0.8,0.737,3,1,0.000587,0.0768,-4.325,0.0351,0.512,122.02,4,"['new french touch', 'pop dance', 'tropical house']"
5908,To Describe You,"Crosswalk, Vol. 1",Various Artists,2015-04-27,269320,45,0.281,0.883,0.384,4,0,0.75,0.0881,-11.525,0.0634,0.831,125.037,4,[]
5909,Milos,This Girl - EP,Kungs,2016-03-25,216311,44,0.379,0.636,0.749,3,1,0.867,0.125,-8.287,0.0513,0.0605,121.003,4,"['new french touch', 'pop dance', 'tropical house']"
5910,I Feel So Bad,I Feel So Bad,Kungs,2016-10-21,206906,0,0.217,0.762,0.801,7,1,0.000591,0.289,-4.581,0.0392,0.692,122.994,4,"['new french touch', 'pop dance', 'tropical house']"
5911,Inside the Lines (feat. Casso),Inside the Lines (feat. Casso),Mike Perry,2016-10-21,204503,45,0.0709,0.561,0.8,8,1,0.000133,0.0934,-4.576,0.0324,0.399,96.989,4,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house']"
5912,It's Happening Again,Citizen of Glass,Agnes Obel,2016-10-21,260492,0,0.812,0.143,0.311,10,1,0.36,0.606,-14.221,0.031,0.0892,173.317,3,['chamber pop']
5913,Dorian,Aventine,Agnes Obel,2013-09-30,286320,2,0.961,0.622,0.245,6,0,0.231,0.102,-17.492,0.0343,0.185,122.973,4,['chamber pop']
5914,Riverside,Philharmonics,Agnes Obel,2010,230546,0,0.984,0.648,0.189,9,0,0.000375,0.132,-13.553,0.0311,0.231,98.891,3,['chamber pop']
5915,September Song,Aventine (Deluxe),Agnes Obel,2014-10-07,202594,0,0.934,0.23,0.0969,0,1,0.76,0.106,-27.045,0.0415,0.129,134.774,1,['chamber pop']
5916,Familiar,Familiar,Agnes Obel,2016-06-29,235988,0,0.921,0.564,0.419,4,1,0.0202,0.108,-12.254,0.0306,0.233,137.412,4,['chamber pop']
5917,Brother Sparrow,Philharmonics,Agnes Obel,2010,240800,0,0.933,0.764,0.272,7,1,0.284,0.131,-14.388,0.043,0.188,109.92,4,['chamber pop']
5918,Fuel to Fire,Aventine,Agnes Obel,2013-09-30,328040,0,0.945,0.413,0.218,9,0,0.047,0.103,-14.89,0.034,0.121,129.186,4,['chamber pop']
5919,Care (feat. Madi),Care,R3HAB,2016-05-03,189107,36,0.162,0.549,0.832,0,0,0.0,0.117,-3.424,0.0964,0.19,168.025,4,"['dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house']"
5920,Lifted,PAGAN,Palmistry,2016-06-24,164896,0,0.916,0.683,0.196,1,1,0.000248,0.0871,-10.576,0.292,0.822,99.881,4,"['deconstructed club', 'escape room', 'hyperpop']"
5921,Indian Summer,Indian Summer,Jai Wolf,2015-06-09,248470,7,0.0246,0.507,0.824,6,1,0.0451,0.0848,-2.501,0.0526,0.0394,84.992,4,"['edm', 'electropop', 'future bass', 'indie poptimism', 'pop dance', 'pop edm', 'tropical house', 'vapor twitch']"
5922,Like It's Over (feat. MNDR),Like It's Over (feat. MNDR),Jai Wolf,2016-10-20,318000,0,0.139,0.411,0.802,0,1,0.038,0.118,-1.701,0.0329,0.185,89.983,4,"['edm', 'electropop', 'future bass', 'indie poptimism', 'pop dance', 'pop edm', 'tropical house', 'vapor twitch']"
5923,Marcel,Marcel,Her's,2016-10-13,187571,48,0.529,0.624,0.65,9,1,0.0748,0.334,-5.993,0.0277,0.655,106.99,4,"['indie garage rock', 'indie pop', 'liverpool indie', 'modern rock']"
5924,Alive,This Is Acting (Deluxe Version),Sia,2016-10-21,263520,62,0.254,0.508,0.762,6,0,0.000122,0.108,-4.217,0.0489,0.444,99.963,4,"['australian dance', 'australian pop', 'pop']"
5925,One Million Bullets,This Is Acting (Deluxe Version),Sia,2016-10-21,252066,48,0.102,0.365,0.717,9,0,0.0,0.467,-4.113,0.0521,0.204,171.827,4,"['australian dance', 'australian pop', 'pop']"
5926,Move Your Body,This Is Acting (Deluxe Version),Sia,2016-10-21,247213,58,0.00117,0.617,0.842,10,0,0.261,0.131,-4.062,0.034,0.36,127.955,4,"['australian dance', 'australian pop', 'pop']"
5927,Unstoppable,This Is Acting (Deluxe Version),Sia,2016-10-21,217746,78,0.112,0.468,0.779,9,1,0.000373,0.101,-4.839,0.0779,0.26,173.799,4,"['australian dance', 'australian pop', 'pop']"
5928,Cheap Thrills,This Is Acting (Deluxe Version),Sia,2016-10-21,211666,71,0.0472,0.628,0.698,6,0,0.00143,0.0907,-5.608,0.105,0.732,89.976,4,"['australian dance', 'australian pop', 'pop']"
5929,Reaper,This Is Acting (Deluxe Version),Sia,2016-10-21,219773,52,0.0355,0.567,0.773,6,1,0.00011,0.0901,-3.344,0.0451,0.731,82.947,4,"['australian dance', 'australian pop', 'pop']"
5930,House On Fire,This Is Acting (Deluxe Version),Sia,2016-10-21,241120,52,0.000425,0.523,0.782,1,0,0.106,0.135,-6.01,0.054,0.247,179.967,4,"['australian dance', 'australian pop', 'pop']"
5931,Footprints,This Is Acting (Deluxe Version),Sia,2016-10-21,193133,48,0.027,0.557,0.759,1,0,0.000626,0.318,-4.986,0.0346,0.187,92.986,4,"['australian dance', 'australian pop', 'pop']"
5932,Sweet Design,This Is Acting (Deluxe Version),Sia,2016-10-21,145600,44,0.0236,0.779,0.934,3,1,0.0177,0.271,-2.027,0.189,0.896,103.982,4,"['australian dance', 'australian pop', 'pop']"
5933,Space Between,This Is Acting (Deluxe Version),Sia,2016-10-21,287773,45,0.676,0.238,0.501,8,1,0.00111,0.096,-7.147,0.0359,0.109,101.479,5,"['australian dance', 'australian pop', 'pop']"
5934,The Greatest (feat. Kendrick Lamar),This Is Acting (Deluxe Version),Sia,2016-10-21,210226,71,0.0102,0.668,0.725,1,1,0.000479,0.0561,-6.127,0.266,0.729,191.944,4,"['australian dance', 'australian pop', 'pop']"
5935,Confetti,This Is Acting (Deluxe Version),Sia,2016-10-21,246173,50,0.269,0.408,0.711,1,1,4.41e-06,0.111,-3.455,0.0462,0.288,80.389,4,"['australian dance', 'australian pop', 'pop']"
5936,Midnight Decisions,This Is Acting (Deluxe Version),Sia,2016-10-21,222973,47,0.0673,0.591,0.658,7,0,7.03e-05,0.211,-4.492,0.0299,0.0553,112.36,4,"['australian dance', 'australian pop', 'pop']"
5937,Jesus Wept,This Is Acting (Deluxe Version),Sia,2016-10-21,329373,42,0.854,0.282,0.283,10,1,0.0608,0.232,-8.866,0.0316,0.0876,112.366,4,"['australian dance', 'australian pop', 'pop']"
5938,The Greatest,This Is Acting (Deluxe Version),Sia,2016-10-21,210920,67,0.0174,0.639,0.785,10,0,0.00107,0.0512,-6.167,0.174,0.686,191.95,4,"['australian dance', 'australian pop', 'pop']"
5939,Diamond Heart,Joanne (Deluxe),Lady Gaga,2016-10-21,210426,20,0.0518,0.657,0.61,3,0,2.29e-06,0.121,-5.471,0.0791,0.365,127.647,4,"['dance pop', 'pop']"
5940,Joanne,Joanne (Deluxe),Lady Gaga,2016-10-21,196906,41,0.146,0.549,0.414,7,1,0.0,0.0998,-8.453,0.0273,0.404,149.746,4,"['dance pop', 'pop']"
5941,John Wayne,Joanne (Deluxe),Lady Gaga,2016-10-21,174306,44,0.00131,0.61,0.667,11,0,0.00018,0.34,-5.825,0.0314,0.51,96.954,4,"['dance pop', 'pop']"
5942,Dancin' In Circles,Joanne (Deluxe),Lady Gaga,2016-10-21,207173,41,0.0304,0.635,0.718,0,0,0.000383,0.233,-7.775,0.119,0.787,171.915,4,"['dance pop', 'pop']"
5943,Perfect Illusion,Joanne (Deluxe),Lady Gaga,2016-10-21,182000,48,0.0012,0.613,0.857,1,0,0.0,0.358,-5.492,0.0366,0.664,124.987,4,"['dance pop', 'pop']"
5944,Million Reasons,Joanne (Deluxe),Lady Gaga,2016-10-21,205280,55,0.494,0.666,0.423,0,1,0.0,0.106,-8.012,0.043,0.154,129.89,4,"['dance pop', 'pop']"
5945,Sinner's Prayer,Joanne (Deluxe),Lady Gaga,2016-10-21,223386,22,0.239,0.599,0.712,7,1,0.000302,0.172,-7.316,0.0458,0.721,92.186,4,"['dance pop', 'pop']"
5946,Come To Mama,Joanne (Deluxe),Lady Gaga,2016-10-21,254773,18,0.0134,0.57,0.867,0,1,0.0,0.131,-5.769,0.0542,0.546,119.962,4,"['dance pop', 'pop']"
5947,Hey Girl,Joanne (Deluxe),Lady Gaga,2016-10-21,255413,23,0.0562,0.754,0.451,10,1,6.5e-06,0.0688,-7.882,0.038,0.622,138.024,4,"['dance pop', 'pop']"
5948,Angel Down,Joanne (Deluxe),Lady Gaga,2016-10-21,229146,20,0.8,0.294,0.321,9,1,0.0,0.109,-11.251,0.0317,0.0669,107.472,1,"['dance pop', 'pop']"
5949,Grigio Girls,Joanne (Deluxe),Lady Gaga,2016-10-21,180466,19,0.394,0.727,0.503,1,1,0.0,0.695,-9.306,0.057,0.536,127.799,4,"['dance pop', 'pop']"
5950,Just Another Day,Joanne (Deluxe),Lady Gaga,2016-10-21,178000,20,0.125,0.624,0.437,9,1,0.0,0.105,-8.91,0.0319,0.693,166.882,4,"['dance pop', 'pop']"
5951,The Middle,The Middle / Turn Away,Wet,2016-10-21,238173,43,0.0702,0.637,0.408,8,1,0.000445,0.134,-7.694,0.0306,0.0703,128.024,4,"['alternative r&b', 'art pop', 'brooklyn indie', 'electropop', 'indie pop', 'indie poptimism', 'nyc pop', 'pop', 'vapor soul']"
5952,moment,moment,Chris Miles,2016-10-21,202619,14,0.519,0.529,0.481,11,1,0.0,0.094,-9.248,0.282,0.437,171.175,4,['deep underground hip hop']
5953,Happiness Is Not A Place,Happiness Is Not A Place,The Wind and The Wave,2016-08-12,251000,0,0.00941,0.694,0.872,10,0,1.68e-05,0.0719,-3.799,0.0297,0.962,113.978,4,"['folk-pop', 'new americana', 'stomp and holler']"
5954,It's a Longer Road to California Than I Thought,From The Wreckage,The Wind and The Wave,2014-08-01,214840,35,0.186,0.496,0.856,2,1,4.69e-05,0.356,-3.986,0.051,0.592,82.503,4,"['folk-pop', 'new americana', 'stomp and holler']"
5955,With Your Two Hands,From The Wreckage,The Wind and The Wave,2014-08-01,182893,27,0.109,0.54,0.978,10,1,0.0162,0.195,-4.055,0.0544,0.582,144.992,4,"['folk-pop', 'new americana', 'stomp and holler']"
5956,My Mind Is An Endless Sea,My Mind Is An Endless Sea,The Wind and The Wave,2016-10-20,216573,0,0.521,0.38,0.41,0,1,0.000124,0.101,-7.749,0.0269,0.0845,93.785,4,"['folk-pop', 'new americana', 'stomp and holler']"
5957,No Matter What,Little Monarch,Little Monarch,2016-10-21,243425,37,0.175,0.703,0.794,8,1,0.00131,0.0569,-5.866,0.0357,0.707,124.038,4,['la pop']
5958,Not Easy,Not Easy,X Ambassadors,2016-10-21,245572,52,0.149,0.585,0.699,8,1,0.00679,0.385,-7.273,0.0566,0.425,84.016,4,"['modern alternative rock', 'modern rock', 'pop', 'pop rap', 'pop rock', 'rock', 'stomp pop']"
5959,Permission Slip,Permission Slip,Mainland,2016-10-21,209920,30,0.00104,0.485,0.909,9,1,0.0,0.17,-6.08,0.0571,0.822,150.087,4,['brooklyn indie']
5960,Outcast,Outcast EP,Mainland,2015-12-04,230120,28,0.00117,0.49,0.866,4,0,3.06e-05,0.122,-4.737,0.0446,0.685,155.998,4,['brooklyn indie']
5961,Psycho,Psycho,Denny White,2016-10-07,202949,20,0.0443,0.75,0.584,1,0,0.000574,0.0642,-6.29,0.0291,0.483,91.99,4,[]
5962,Relevance,Relevance,FAIRCHILD,2016-10-12,228224,0,0.0164,0.602,0.747,11,0,0.562,0.0867,-6.838,0.0322,0.272,139.988,4,['australian electropop']
5963,Remember Who I Was,Remember Who I Was,James Arthur,2016-10-21,178093,40,0.847,0.349,0.326,8,1,3.33e-06,0.112,-9.151,0.0504,0.179,76.909,4,"['pop', 'talent show', 'uk pop']"
5964,Say You Won't Let Go,Say You Won't Let Go,James Arthur,2016-09-09,211240,70,0.693,0.4,0.564,10,1,0.0,0.0863,-7.444,0.0523,0.483,99.269,4,"['pop', 'talent show', 'uk pop']"
5965,Impossible,James Arthur (Deluxe),James Arthur,2013-11-04,209440,77,0.135,0.376,0.695,0,0,0.0,0.11,-4.782,0.0933,0.302,169.533,4,"['pop', 'talent show', 'uk pop']"
5966,Certain Things (feat. Chasing Grace),James Arthur (Deluxe),James Arthur,2013-11-04,233466,61,0.471,0.511,0.621,9,1,9.72e-05,0.0893,-8.751,0.123,0.266,129.885,4,"['pop', 'talent show', 'uk pop']"
5967,Impossible - Acoustic,James Arthur (Deluxe),James Arthur,2013-11-04,250653,61,0.755,0.369,0.42,2,1,0.0,0.121,-5.314,0.0384,0.257,145.864,4,"['pop', 'talent show', 'uk pop']"
5968,Recovery,James Arthur (Deluxe),James Arthur,2013-11-04,277866,54,0.00534,0.265,0.631,1,0,0.0,0.138,-6.538,0.0578,0.249,150.183,4,"['pop', 'talent show', 'uk pop']"
5969,Suicide,James Arthur (Deluxe),James Arthur,2013-11-04,251013,52,0.579,0.447,0.595,7,1,0.0,0.152,-5.312,0.0492,0.323,129.455,3,"['pop', 'talent show', 'uk pop']"
5970,You're Nobody 'Til Somebody Loves You,James Arthur (Deluxe),James Arthur,2013-11-04,201373,49,0.0113,0.418,0.925,6,0,0.0,0.0773,-2.798,0.0926,0.596,155.73,4,"['pop', 'talent show', 'uk pop']"
5971,Get Down,James Arthur (Deluxe),James Arthur,2013-11-04,226826,49,0.000797,0.495,0.774,7,0,0.0,0.322,-4.971,0.0374,0.348,100.899,4,"['pop', 'talent show', 'uk pop']"
5972,Is This Love?,James Arthur (Deluxe),James Arthur,2013-11-04,187626,50,0.0237,0.557,0.865,2,1,0.0,0.176,-4.864,0.0387,0.603,140.035,4,"['pop', 'talent show', 'uk pop']"
5973,Rockabye (feat. Sean Paul & Anne-Marie),Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2016-10-21,251088,75,0.406,0.72,0.763,9,0,0.0,0.18,-4.068,0.0523,0.742,101.965,4,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']"
5974,Rather Be (feat. Jess Glynne),New Eyes,Clean Bandit,2014-06-02,227833,51,0.162,0.799,0.586,11,1,2.03e-06,0.193,-6.735,0.0377,0.549,120.97,4,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']"
5975,Real Love,New Eyes,Clean Bandit,2014-06-02,219691,32,0.0834,0.63,0.848,0,1,4.34e-06,0.205,-4.592,0.0428,0.551,124.987,4,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']"
5976,Stronger,Stronger,Clean Bandit,2015-04-17,210186,40,0.00926,0.722,0.747,4,0,0.000316,0.126,-6.679,0.0457,0.846,125.01,4,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']"
5977,Shout Out to My Ex,Shout Out to My Ex,Little Mix,2016-10-16,246240,0,0.0316,0.774,0.739,0,1,5.95e-06,0.119,-4.022,0.0952,0.823,126.002,4,"['dance pop', 'girl group', 'pop', 'post-teen pop', 'talent show', 'uk pop']"
5978,Simulation,Simulation,Tkay Maidza,2016-10-17,205826,0,0.0771,0.776,0.891,1,1,0.000256,0.307,-4.447,0.052,0.93,104.987,4,"['australian hip hop', 'electropop', 'escape room', 'pop']"
5979,Carry On,Carry On,Tkay Maidza,2016-08-29,213546,0,0.146,0.734,0.869,6,0,2.76e-05,0.33,-5.564,0.122,0.558,90.004,4,"['australian hip hop', 'electropop', 'escape room', 'pop']"
5980,U-Huh,Switch Tape,Tkay Maidza,2015-12-04,206784,19,0.0216,0.606,0.975,11,1,0.0127,0.766,-4.199,0.057,0.486,94.01,4,"['australian hip hop', 'electropop', 'escape room', 'pop']"
5981,Ghost,Switch Tape,Tkay Maidza,2015-12-04,209327,15,0.151,0.621,0.884,1,0,0.0,0.0675,-3.798,0.078,0.614,139.972,4,"['australian hip hop', 'electropop', 'escape room', 'pop']"
5982,Down Like This (feat. Tkay Maidza),Down Like This (feat. Tkay Maidza)),Motez,2016-02-19,292093,23,0.012,0.811,0.883,8,0,0.506,0.0842,-7.377,0.0602,0.636,122.004,4,"['aussietronica', 'australian house']"
5983,Switch Lanes,Switch Tape,Tkay Maidza,2015-12-04,195945,20,0.333,0.812,0.707,9,0,0.0,0.0767,-4.723,0.0698,0.72,139.901,4,"['australian hip hop', 'electropop', 'escape room', 'pop']"
5984,Tennies,Tennies,Tkay Maidza,2016-10-03,197786,0,0.00855,0.905,0.784,9,1,0.299,0.113,-8.794,0.103,0.699,129.973,4,"['australian hip hop', 'electropop', 'escape room', 'pop']"
5985,M.O.B.,Switch Tape,Tkay Maidza,2015-12-04,194275,25,0.285,0.692,0.852,10,0,0.0,0.194,-3.454,0.0478,0.429,137.95,4,"['australian hip hop', 'electropop', 'escape room', 'pop']"
5986,Brontosaurus (feat. Bad Cop),Brontosaurus,Tkay Maidza,2013-12-06,183593,0,0.0268,0.813,0.557,2,1,0.017,0.0846,-14.97,0.0574,0.61,128.033,4,"['australian hip hop', 'electropop', 'escape room', 'pop']"
5987,"Forgive Me Father (feat. Meghan Trainor, Wiz Khalifa & Wale)",Major Key,DJ Khaled,2016-08-05,246341,30,0.132,0.611,0.741,0,1,0.0,0.121,-4.454,0.127,0.217,128.126,4,"['hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
5988,"Do You Mind (feat. Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross)",Major Key,DJ Khaled,2016-08-05,325614,58,0.0173,0.412,0.548,10,1,0.0,0.181,-6.981,0.243,0.176,81.293,4,"['hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
5989,"Hold You Down (feat. Chris Brown, August Alsina, Future & Jeremih)",I Changed A Lot (Deluxe),DJ Khaled,2015-10-23,293120,60,0.195,0.525,0.681,6,0,0.0,0.141,-4.158,0.0683,0.437,151.875,3,"['hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
5990,Someday (feat. Meghan Trainor),Nobody but Me,Michael Bublé,2016-10-21,203453,41,0.18,0.671,0.539,7,1,0.0,0.0748,-6.08,0.0392,0.934,94.98,4,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']"
5991,Make up Your Mind,Make up Your Mind,Martin Garrix,2016-10-21,196294,35,0.000816,0.688,0.887,7,1,0.778,0.276,-3.68,0.158,0.0399,126.029,4,"['dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house']"
5992,Animals - Extended,Animals (Extended),Martin Garrix,2013-01-01,303826,63,0.00165,0.677,0.866,1,1,0.662,0.412,-6.403,0.0392,0.0386,128.005,4,"['dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house']"
5993,Powers,Powers,Lostboycrow,2015-09-08,202827,0,0.517,0.495,0.48,9,0,1.3e-06,0.101,-7.633,0.0683,0.179,159.918,4,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'pop', 'pop edm']"
5994,Love Won't Sleep,Love Won't Sleep,Lostboycrow,2015-12-10,219506,0,0.253,0.52,0.658,0,1,0.0,0.108,-5.916,0.138,0.171,176.017,4,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'pop', 'pop edm']"
5995,Where It All Goes,Where It All Goes,Lostboycrow,2016-06-23,271097,0,0.373,0.795,0.368,7,1,1.8e-06,0.0527,-8.862,0.0525,0.447,110.023,4,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'pop', 'pop edm']"
5996,Free from the Start,Free from the Start,GOLDHOUSE,2016-06-03,211282,15,9.26e-05,0.642,0.813,8,1,2.94e-05,0.0746,-3.368,0.04,0.473,117.035,4,"['electropop', 'pop edm']"
5997,Say You Want Me,Say You Want Me,Lostboycrow,2015-05-01,219000,0,0.0408,0.752,0.71,1,1,0.000424,0.145,-6.211,0.0345,0.76,99.985,4,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'pop', 'pop edm']"
5998,Stranger (feat. Elliphant),Stranger (feat. Elliphant),Peking Duk,2016-10-21,206393,56,0.045,0.528,0.874,1,0,0.0,0.0888,-3.028,0.0456,0.376,105.042,4,"['aussietronica', 'australian electropop', 'australian pop', 'edm']"
5999,High (feat. Nicole Millar),High (feat. Nicole Millar),Peking Duk,2014-10-14,228000,50,0.00129,0.525,0.803,0,0,0.000868,0.29,-4.052,0.0492,0.383,100.094,4,"['aussietronica', 'australian electropop', 'australian pop', 'edm']"
6000,Take Me Over (feat. SAFIA),Songs to Sweat to,Peking Duk,2015-07-31,208813,40,0.00287,0.514,0.681,6,0,0.0,0.118,-5.863,0.0385,0.39,96.923,4,"['aussietronica', 'australian electropop', 'australian pop', 'edm']"
6001,Say My Name (feat. Benjamin Joseph),Say My Name (feat. Benjamin Joseph),Peking Duk,2015-07-10,186977,40,0.0934,0.441,0.798,8,0,0.0,0.747,-4.051,0.0793,0.656,173.935,4,"['aussietronica', 'australian electropop', 'australian pop', 'edm']"
6002,Too Original (feat. Elliphant & Jovi Rockwell),Peace Is The Mission,Major Lazer,2015-06-01,207395,0,0.0458,0.685,0.944,0,1,9.39e-06,0.822,-3.038,0.166,0.532,128.014,4,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap']"
6003,Spoon Me (feat. Skrillex),Living Life Golden,Elliphant,2016-03-25,223701,32,0.363,0.641,0.764,5,0,0.0,0.163,-5.378,0.104,0.324,155.98,4,"['electropop', 'swedish indie pop']"
6004,Love Me Badder,Living Life Golden,Elliphant,2016-03-25,234577,35,0.00811,0.554,0.75,3,1,0.0,0.186,-5.394,0.0476,0.37,78.02,4,"['electropop', 'swedish indie pop']"
6005,Where Is Home (feat. Twin Shadow),Living Life Golden,Elliphant,2016-03-25,200153,32,0.0173,0.615,0.621,9,1,1.77e-05,0.109,-6.802,0.0414,0.443,77.958,4,"['electropop', 'swedish indie pop']"
6006,Love Me Long (feat. Major Lazer & Gyptian),Living Life Golden,Elliphant,2016-03-25,204235,21,0.0122,0.656,0.684,7,1,0.0,0.288,-6.253,0.0382,0.407,98.002,4,"['electropop', 'swedish indie pop']"
6007,Only Getting Younger (feat. Skrillex),Look Like You Love It,Elliphant,2014-04-01,256166,39,0.0188,0.665,0.835,4,1,0.0,0.143,-4.984,0.219,0.0988,75.029,4,"['electropop', 'swedish indie pop']"
6008,Down on Life,Down on Life,Elliphant,2013-09-20,205906,39,0.0261,0.67,0.916,0,1,0.000268,0.217,-4.209,0.0527,0.778,142.798,4,"['electropop', 'swedish indie pop']"
6009,One More (feat. MØ),Living Life Golden,Elliphant,2016-03-25,207876,32,0.00197,0.607,0.51,6,0,0.000153,0.0927,-7.506,0.102,0.332,183.95,4,"['electropop', 'swedish indie pop']"
